draw_no,date,n1,n2,n3,n4,n5,n6,bonus,rnk1_winners,rnk1_prize,rnk2_winners,rnk2_prize,rnk3_winners,rnk3_prize
621,2014-10-25,1,2,6,16,19,42,9,6,2359723500,62,38060057,1555,1517508
622,2014-11-01,9,15,16,21,28,34,24,9,1630598292,34,71938160,1629,1501472
623,2014-11-08,7,13,30,39,41,45,25,8,1813702594,35,69093433,1456,1660900
624,2014-11-15,1,7,19,26,27,35,16,5,2763729450,61,37755867,1574,1463220
625,2014-11-22,3,6,7,20,21,39,13,5,2765184675,45,51207124,1654,1393181
626,2014-11-29,13,14,26,33,40,43,15,8,1717871110,45,50899885,1766,1296996
627,2014-12-06,2,9,22,25,31,45,12,10,1352230650,35,64391936,1532,1471096
628,2014-12-13,1,7,12,15,23,42,11,9,1499942875,37,60808495,1628,1382012
629,2014-12-20,19,28,31,38,43,44,1,5,2919433575,34,71554745,1321,1841682
630,2014-12-27,8,17,21,24,27,31,15,3,4836305500,48,50378183,1631,1482620
631,2015-01-03,1,2,4,23,31,34,8,4,3919853532,46,56809472,1676,1559210
632,2015-01-10,15,18,21,32,35,44,6,11,1432587716,52,50507901,1645,1596603
633,2015-01-17,9,12,19,20,39,41,13,12,1217257094,47,51798175,1789,1360825
634,2015-01-24,4,10,11,12,20,27,38,13,1077935106,54,43250483,2208,1057757
635,2015-01-31,11,13,25,26,29,33,32,8,1855587235,35,70689038,1650,1499465
636,2015-02-07,6,7,15,16,20,31,26,8,1832362219,44,55526128,1973,1238292
637,2015-02-14,3,16,22,37,38,44,23,4,3899241094,45,57766535,1637,1587963
638,2015-02-21,7,18,22,24,31,34,6,7,2229403179,41,63438302,1719,1513072
639,2015-02-28,6,15,22,23,25,32,40,4,4061185219,45,60165707,1628,1663058
640,2015-03-07,14,15,18,21,26,35,23,9,1728768834,48,54024027,1639,1582156
641,2015-03-14,11,18,21,36,37,43,12,8,1990074563,50,53068655,1565,1695485
642,2015-03-21,8,17,18,24,39,45,32,12,1251460438,62,40369692,1815,1379020
643,2015-03-28,15,24,31,32,33,40,13,6,2535763625,43,58971248,1525,1662796
644,2015-04-04,5,13,17,23,28,36,8,8,1831451204,49,49835407,1879,1299593
645,2015-04-11,1,4,16,26,40,41,31,4,3696297750,28,88007090,1766,1395356
646,2015-04-18,2,9,24,41,43,45,30,7,2215498393,36,71798560,1522,1698258
647,2015-04-25,5,16,21,23,24,30,29,7,2189725608,44,58060907,1596,1600677
648,2015-05-02,13,19,28,37,38,43,4,7,2120987947,45,54988577,1631,1517159
649,2015-05-09,3,21,22,33,41,42,20,5,2948042100,45,54593373,1689,1454531
650,2015-05-16,3,4,7,11,31,41,35,5,2849298900,45,52764795,1814,1308940
651,2015-05-23,11,12,16,26,29,44,18,8,1855306454,35,70678342,1684,1468968
652,2015-05-30,3,13,15,40,41,44,20,5,3003483525,36,69525082,1504,1664165
653,2015-06-06,5,6,26,27,38,39,1,14,980958670,56,40873278,1997,1146172
654,2015-06-13,16,21,26,31,36,43,6,8,1879301391,69,36315003,1787,1402203
655,2015-06-20,7,37,38,39,40,44,18,9,1661439625,41,60784377,1610,1547926
656,2015-06-27,3,7,14,16,31,40,39,2,7330002750,48,50902797,1747,1398589
657,2015-07-04,10,14,19,39,40,43,23,9,1694762792,52,48887389,1562,1627494
658,2015-07-11,8,19,25,28,32,36,37,9,1634031375,38,64501239,1678,1460696
659,2015-07-18,7,18,19,27,29,42,45,11,1336604216,40,61261027,1765,1388352
660,2015-07-25,4,9,23,33,39,44,14,10,1421272575,48,49349743,1951,1214141
661,2015-08-01,2,3,12,20,27,38,40,8,1713025547,63,36254509,1830,1248107
662,2015-08-08,5,6,9,11,15,37,26,8,1689733688,43,52394844,1787,1260761
663,2015-08-15,3,5,8,19,38,42,20,7,2080244143,60,40449192,1627,1491673
664,2015-08-22,10,20,33,36,41,44,5,10,1536801338,44,58212172,1530,1674076
665,2015-08-29,5,6,11,17,38,44,13,4,3643230375,30,80960675,1790,1356883
666,2015-09-05,2,4,6,11,17,28,16,6,2396901063,47,50997895,1947,1231074
667,2015-09-12,15,17,25,37,42,43,13,7,2228764393,40,65005629,1543,1685176
668,2015-09-19,12,14,15,24,27,32,3,5,2991158625,56,44511290,1873,1330824
669,2015-09-26,7,8,20,29,33,38,9,6,2708173188,52,52080254,1949,1389520
670,2015-10-03,11,18,26,27,40,41,25,12,1191725219,39,61114114,2145,1111166
671,2015-10-10,7,9,10,13,31,35,24,4,3722322844,48,51698929,1778,1395697
672,2015-10-17,8,21,28,31,36,45,43,9,1754745000,46,57219946,1629,1615788
673,2015-10-24,7,10,17,29,33,44,5,10,1491453300,35,71021586,1864,1333560
674,2015-10-31,9,10,14,25,27,31,11,8,1770565500,48,49182375,1846,1278849
675,2015-11-07,1,8,11,15,18,45,7,4,3514549032,65,36046657,1806,1297361
676,2015-11-14,1,8,17,34,39,45,27,8,1879726500,63,39782572,1665,1505287
677,2015-11-21,12,15,24,36,41,44,42,8,1921114407,37,69229348,1701,1505871
678,2015-11-28,4,5,6,12,25,37,45,6,2288490188,41,55816834,1855,1233688
679,2015-12-05,3,5,7,14,26,34,35,5,2863005600,54,44182186,1829,1304450
680,2015-12-12,4,10,19,29,32,42,30,14,1110570563,44,58893894,1870,1385739
681,2015-12-19,21,24,27,29,43,44,7,6,2696328938,37,72873756,1441,1871152
682,2015-12-26,17,23,27,35,38,43,2,4,4063713563,56,48377543,1851,1463611
683,2016-01-02,6,13,20,27,28,40,15,16,1010930883,45,59907016,2704,996974
684,2016-01-09,1,11,15,17,25,39,40,9,1688815709,62,40858445,1968,1287208
685,2016-01-16,6,7,12,28,38,40,18,11,1494367671,52,52686040,1910,1434385
686,2016-01-23,7,12,15,24,25,43,13,8,1937531719,36,71760435,1863,1386676
687,2016-01-30,1,8,10,13,28,42,45,6,2720029313,38,71579719,1780,1528107
688,2016-02-06,5,15,22,23,34,35,2,9,1967536750,53,55685003,2107,1400715
689,2016-02-13,7,17,19,30,36,38,34,7,2321775911,44,61562241,1809,1497368
690,2016-02-20,24,25,33,34,38,39,43,15,1126507625,34,82831444,1772,1589317
691,2016-02-27,15,27,33,35,43,45,16,6,2839296750,31,91590218,1708,1662352
692,2016-03-05,3,11,14,15,32,36,44,7,2301273697,44,61018621,1770,1516848
693,2016-03-12,1,6,11,28,34,42,30,10,1642763813,43,63673016,1692,1618168
694,2016-03-19,7,15,20,25,33,43,12,10,1555036388,78,33227274,2286,1133739
695,2016-03-26,4,18,26,33,34,38,14,11,1450214830,66,40283746,1979,1343471
696,2016-04-02,1,7,16,18,34,38,21,10,1632054413,44,61820243,1721,1580530
697,2016-04-09,2,5,8,11,33,39,31,10,1531443038,90,28360057,1940,1315673
698,2016-04-16,3,11,13,21,33,37,18,8,1921084125,48,53363448,2088,1226746
699,2016-04-23,4,5,8,16,21,29,3,8,1995411375,50,53210970,1799,1478905
700,2016-04-30,11,23,28,29,30,44,13,8,2082099188,41,67710543,1562,1777294
701,2016-05-07,3,10,14,16,36,38,35,10,1583183175,40,65965966,1659,1590500
702,2016-05-14,3,13,16,24,26,29,9,11,1465091387,46,58391324,1819,1476636
703,2016-05-21,10,28,31,33,41,44,21,5,3235784100,51,52872290,1719,1568637
704,2016-05-28,1,4,8,23,33,42,45,4,3865190344,47,54825395,1906,1351938
705,2016-06-04,1,6,17,22,28,45,23,4,3987206532,49,54247708,1805,1472653
706,2016-06-11,3,4,6,10,28,30,37,4,3831746063,51,50088184,2108,1211811
707,2016-06-18,2,12,19,24,39,44,35,12,1322167313,74,35734252,2006,1318213
708,2016-06-25,2,10,16,19,34,45,1,4,4099552219,52,52558362,1712,1596399
709,2016-07-02,10,18,30,36,39,44,32,14,1165271625,44,61794708,1696,1603165
710,2016-07-09,3,4,9,24,25,33,10,5,2895441150,57,42331011,1990,1212497
711,2016-07-16,11,15,24,35,37,45,42,7,2277413358,44,60385961,1865,1424656
712,2016-07-23,17,20,30,31,33,45,19,4,4034485125,47,57226740,1727,1557416
713,2016-07-30,2,5,15,18,19,23,44,9,1714720917,50,51441628,1791,1436115
714,2016-08-06,1,7,22,33,37,40,20,7,2085131733,46,52883776,2029,1198943
715,2016-08-13,2,7,27,33,41,44,10,6,2605510438,61,42713286,1873,1391090
716,2016-08-20,2,6,13,16,29,30,21,12,1358752157,35,77642981,1743,1559096
717,2016-08-27,2,11,19,25,28,32,44,6,2702433688,47,57498590,1974,1369015
718,2016-09-03,4,11,20,23,32,39,40,17,926166464,64,41002162,2404,1091572
719,2016-09-10,4,8,13,19,20,43,26,9,1879581334,58,48609863,2020,1395729
720,2016-09-17,1,12,29,34,36,37,41,14,1233770358,37,77805338,1778,1619122
721,2016-09-24,1,28,35,41,43,44,31,8,2273767360,40,75792246,1607,1886553
722,2016-10-01,12,14,21,30,39,43,45,4,4365422719,46,63266996,1688,1724101
723,2016-10-08,20,30,33,35,36,44,22,8,2114365360,40,70478846,1777,1586469
724,2016-10-15,2,8,33,35,37,41,14,12,1427789813,55,51919630,1833,1557873
725,2016-10-22,6,7,19,21,41,43,38,11,1579217250,47,61600673,1795,1612943
726,2016-10-29,1,11,21,23,34,44,24,14,1166872634,56,48619694,2099,1297143
727,2016-11-05,7,8,10,19,21,31,20,14,1115107742,87,29907105,2064,1260620
728,2016-11-12,3,6,10,30,34,37,36,5,3243464400,56,48265840,1869,1446168
729,2016-11-19,11,17,21,26,36,45,16,4,4198250719,35,79966681,1875,1492712
730,2016-11-26,4,10,14,15,18,22,39,8,2017382110,45,59774285,1741,1544999
731,2016-12-03,2,7,13,25,42,45,39,7,2340471054,45,60678880,1908,1431106
732,2016-12-10,2,4,5,17,27,32,43,7,2203270608,45,57121831,2061,1247202
733,2016-12-17,11,24,32,33,35,40,13,4,4016725125,57,46979242,1966,1362064
734,2016-12-24,6,16,37,38,41,45,18,9,1949395500,36,81224813,1758,1663307
735,2016-12-31,5,10,13,27,37,41,4,10,1847231588,50,61574387,2269,1356862
736,2017-01-07,2,11,17,18,21,27,6,5,3397362225,54,52428430,2250,1258283
737,2017-01-14,13,15,18,24,27,41,11,4,4283061000,48,59486959,1937,1474122
738,2017-01-21,23,27,28,38,42,43,36,11,1634191091,48,62417021,1640,1826840
739,2017-01-28,7,22,29,33,34,35,30,4,4744122282,45,70283294,1942,1628604
740,2017-02-04,4,8,9,16,17,19,31,18,936929792,43,65367195,2447,1148668
741,2017-02-11,5,21,27,34,44,45,16,6,3043595938,55,55338108,1829,1664077
742,2017-02-18,8,10,13,36,37,40,6,16,1111814813,44,67382716,1986,1492870
743,2017-02-25,15,19,21,34,41,44,10,7,2608641000,46,66161185,1982,1535527
744,2017-03-04,10,15,18,21,34,41,43,15,1155411575,61,47352934,2779,1039414
745,2017-03-11,1,2,3,9,12,23,10,20,746822982,110,22631000,3692,674272
746,2017-03-18,3,12,33,36,42,45,25,9,2038623709,58,52723027,1904,1606059
747,2017-03-25,7,9,12,14,23,28,17,9,1903214584,59,48386812,2217,1287696
748,2017-04-01,3,10,13,22,31,32,29,9,1928246542,59,49023218,1937,1493222
749,2017-04-08,12,14,24,26,34,45,41,13,1350104395,64,45706660,1985,1473666
750,2017-04-15,1,2,15,19,24,36,12,7,2522104286,44,66873978,1779,1653994
751,2017-04-22,3,4,16,20,28,44,17,8,2097968110,69,40540447,2210,1265743
752,2017-04-29,4,16,20,33,40,43,7,9,1870358834,75,37407177,2036,1377966
753,2017-05-06,2,17,19,24,37,41,3,6,2711105063,58,46743191,1934,1401813
754,2017-05-13,2,8,17,24,29,31,32,5,3427542000,50,57125700,1856,1538947
755,2017-05-20,13,14,26,28,30,36,37,8,2214427266,54,54677217,1845,1600309
756,2017-05-27,10,14,16,18,27,28,4,5,3414434700,53,53686081,1866,1524846
757,2017-06-03,6,7,11,17,33,44,1,21,739839858,68,38079993,2657,974573
758,2017-06-10,5,9,12,30,39,43,24,8,2078969954,63,43999365,2170,1277401
759,2017-06-17,9,33,36,40,42,43,32,6,3032670500,44,68924330,1761,1722130
760,2017-06-24,10,22,27,31,42,43,12,8,2253299391,45,66764427,1749,1717782
761,2017-07-01,4,7,11,24,42,45,30,7,2392730518,52,53683057,2139,1305058
762,2017-07-08,1,3,12,21,26,41,16,10,1631432063,53,51302896,2044,1330261
763,2017-07-15,3,8,16,32,34,43,10,8,2138130000,45,63352000,2019,1412006
764,2017-07-22,7,22,24,31,34,36,15,7,2459975465,44,65226623,1908,1504178
765,2017-07-29,1,3,8,12,42,43,33,15,1109214250,54,51352512,2121,1307419
766,2017-08-05,9,30,34,35,39,41,21,8,2173637297,41,70687392,1734,1671386
767,2017-08-12,5,15,20,31,34,42,22,15,1163768725,46,63248301,1905,1527256
768,2017-08-19,7,27,29,30,38,44,4,13,1363572260,53,55743521,1849,1597841
769,2017-08-26,5,7,11,16,41,45,4,9,1930760042,55,52657093,1962,1476117
770,2017-09-02,1,9,12,23,39,43,34,8,2163099329,75,38455100,2302,1252882
771,2017-09-09,6,10,17,18,21,29,30,4,4362644907,49,59355714,2054,1415984
772,2017-09-16,5,6,11,14,21,41,32,10,1769608838,53,55648077,2027,1455032
773,2017-09-23,8,12,19,21,31,35,44,11,1609403080,58,50871937,2094,1409061
774,2017-09-30,12,15,18,28,34,42,9,11,1709721512,60,52241491,1956,1602500
775,2017-10-07,11,12,29,33,38,42,17,5,3470437650,37,78163011,1719,1682392
776,2017-10-14,8,9,18,21,28,40,20,7,2557579393,50,59676853,2001,1491176
777,2017-10-21,6,12,17,21,34,37,18,21,833468036,66,44199063,2413,1208926
778,2017-10-28,6,21,35,36,37,41,11,3,6264069500,67,46746788,1731,1809379
779,2017-11-04,6,12,19,24,34,41,4,11,1527709296,66,42436370,2503,1118978
780,2017-11-11,15,17,19,21,27,45,16,11,1667520137,45,67936006,1681,1818632
781,2017-11-18,11,16,18,19,24,39,43,9,1882891542,52,54314180,1967,1435861
782,2017-11-25,6,18,31,34,38,45,20,9,1946487625,49,59586356,2047,1426347
783,2017-12-02,14,15,16,17,38,45,36,4,4603964625,36,85258605,1869,1642221
784,2017-12-09,3,10,23,24,31,39,22,9,1908678000,51,56137589,2257,1268506
785,2017-12-16,4,6,15,25,26,33,40,6,2886622688,55,52484049,1972,1463805
786,2017-12-23,12,15,16,20,24,30,38,4,4551365250,96,31606704,2064,1470080
787,2017-12-30,5,6,13,16,27,28,9,6,3092108313,51,60629575,2339,1321979
788,2018-01-06,2,10,11,19,35,39,29,13,1401475154,70,43378993,2257,1345384
789,2018-01-13,2,6,7,12,19,45,38,15,1140976825,70,40749173,2437,1170473
790,2018-01-20,3,8,19,27,30,41,12,16,1160516274,59,52452713,2417,1280394
791,2018-01-27,2,10,12,31,33,42,32,14,1253081893,38,76943625,2410,1213219
792,2018-02-03,2,7,19,25,29,36,16,7,2655736768,65,47667071,1958,1582411
793,2018-02-10,10,15,21,35,38,43,31,5,3750146775,61,51231514,2043,1529674
794,2018-02-17,6,7,18,19,30,38,13,7,2650940304,45,68728082,2607,1186331
795,2018-02-24,3,10,13,26,34,38,36,11,1714977000,62,50711686,2423,1297617
796,2018-03-03,1,21,26,36,40,41,5,7,2763490340,46,70088524,1921,1678331
797,2018-03-10,5,22,31,32,39,45,36,8,2397028125,34,94001103,1868,1710941
798,2018-03-17,2,10,14,22,32,36,41,7,2710791911,60,52709843,2124,1488979
799,2018-03-24,12,17,23,34,42,45,33,10,1826427225,56,54357954,2242,1357737
800,2018-03-31,1,4,10,12,28,45,26,11,1632246205,51,58675518,2179,1373315
801,2018-04-07,17,25,28,37,43,44,2,8,2256786657,51,59000959,1999,1505278
802,2018-04-14,10,11,12,18,24,42,27,16,1082947993,67,43102408,2207,1308501
803,2018-04-21,5,9,14,26,30,43,2,5,3663810225,50,61063504,2094,1458059
804,2018-04-28,1,10,13,26,32,36,9,11,1631996523,49,61061095,2048,1460935
805,2018-05-05,3,12,13,18,31,32,42,4,4266061969,53,53661157,2075,1370623
806,2018-05-12,14,20,23,31,37,38,27,7,2640760875,57,54050662,1850,1665345
807,2018-05-19,6,10,18,25,34,35,33,7,2437662322,59,48202363,2319,1226365
808,2018-05-26,15,21,31,32,41,43,24,6,3087620500,46,67122185,1962,1573711
809,2018-06-02,6,11,15,17,23,40,39,6,2921372750,56,52167371,2179,1340695
810,2018-06-09,5,10,13,21,39,43,11,8,2231598047,64,46491626,2053,1449325
811,2018-06-16,8,11,19,21,36,45,25,7,2524148197,49,60098767,2151,1369057
812,2018-06-23,1,3,12,14,16,43,10,6,2947954750,68,43352276,1976,1491880
813,2018-06-30,11,30,34,35,42,44,27,4,4591763157,43,71190127,1800,1700654
814,2018-07-07,2,21,28,38,42,45,30,6,3067192063,52,58984463,1833,1673319
815,2018-07-14,17,21,25,26,27,36,4,7,2579855358,39,77175161,1703,1767371
816,2018-07-21,12,18,19,29,31,39,7,8,2128107938,67,42350407,2064,1374747
817,2018-07-28,3,9,12,13,25,43,34,9,1868477334,54,51902149,2068,1355279
818,2018-08-04,14,15,25,28,29,30,3,13,1380804318,39,76711351,1845,1621541
819,2018-08-11,16,25,33,38,40,45,15,7,2594534840,49,61774640,1981,1527995
820,2018-08-18,10,21,22,30,35,42,6,4,4627313532,60,51414595,1987,1552530
821,2018-08-25,1,12,13,24,29,44,16,14,1316155956,55,55836920,2100,1462396
822,2018-09-01,9,18,20,24,27,36,12,3,5930898625,79,37537334,2153,1377357
823,2018-09-08,12,18,24,26,39,40,15,9,2009843917,61,49422392,2348,1283972
824,2018-09-15,7,9,24,29,34,38,26,15,1256646550,51,61600322,2106,1491746
825,2018-09-22,8,15,21,31,33,38,42,12,1658710563,53,62592852,2249,1475065
826,2018-09-29,13,16,24,25,33,36,42,9,2075192084,47,66229535,2232,1394619
827,2018-10-06,5,11,12,29,33,44,14,15,1206500375,46,65570673,2113,1427474
828,2018-10-13,4,7,13,29,31,39,18,13,1455185972,62,50853274,1968,1602085
829,2018-10-20,4,5,31,35,43,45,29,8,2444650641,45,72434094,1837,1774379
830,2018-10-27,5,6,16,18,37,38,17,9,2060528750,80,38634915,2142,1442948
831,2018-11-03,3,10,16,19,31,39,9,16,1110702258,61,48555290,2660,1113486
832,2018-11-10,13,14,19,26,40,43,30,9,2088204584,60,52205115,2137,1465750
833,2018-11-17,12,18,30,39,41,42,19,8,2356317282,53,59278423,1945,1615299
834,2018-11-24,6,8,18,35,42,43,3,11,1690693671,47,65949044,1967,1575804
835,2018-12-01,9,10,13,28,38,45,35,15,1233681125,58,53175911,2306,1337469
836,2018-12-08,1,9,11,14,26,28,19,14,1257843670,62,47338203,2230,1316130
837,2018-12-15,2,25,28,30,33,45,6,6,3144449125,47,66903173,2012,1562848
838,2018-12-22,9,14,17,33,36,38,20,5,3813733050,68,46736925,2220,1431582
839,2018-12-29,3,9,11,12,13,19,35,13,1359454904,48,61364284,2664,1105663
840,2019-01-05,2,4,11,28,29,43,27,10,2042961788,51,66763458,2275,1496676
841,2019-01-12,5,11,14,30,33,38,24,17,1116095714,88,35934900,2490,1269989
842,2019-01-19,14,26,32,36,39,42,38,10,2035475025,42,80772819,2039,1663786
843,2019-01-26,19,21,30,33,34,42,4,5,4012970100,52,64310419,2002,1670401
844,2019-02-02,7,8,13,15,33,45,18,18,1162963542,73,47793023,2406,1450080
845,2019-02-09,1,16,29,33,40,45,6,11,1891217182,56,61914849,2038,1701292
846,2019-02-16,5,18,30,41,43,45,13,13,1596884395,69,50143713,1997,1732557
847,2019-02-23,12,16,26,28,30,42,22,8,2520846657,40,84028222,2443,1375821
848,2019-03-02,1,2,16,22,38,39,34,7,3011580858,42,83655024,2109,1665961
849,2019-03-09,5,13,17,29,34,39,3,17,1158252883,56,58602081,2682,1223608
850,2019-03-16,16,20,24,28,36,39,5,6,3377587875,55,61410689,2023,1669594
851,2019-03-23,14,18,22,26,31,44,40,8,2483692313,70,47308425,2101,1576197
852,2019-03-30,11,17,28,30,33,35,9,4,4801543407,67,47776552,2328,1375013
853,2019-04-06,2,8,23,26,27,44,13,7,2885006786,90,37398237,2018,1667910
854,2019-04-13,20,25,31,32,36,43,3,6,3421706750,44,77766063,1865,1834696
855,2019-04-20,8,15,17,19,43,44,7,9,2269510500,61,55807636,2022,1683614
856,2019-04-27,10,24,40,41,43,44,17,5,3977927550,53,62546031,1949,1700842
857,2019-05-04,6,10,16,28,34,38,43,15,1284915425,62,51811106,2367,1357114
858,2019-05-11,9,13,32,38,39,43,23,9,2202347459,41,80573688,2075,1592059
859,2019-05-18,8,22,35,38,39,41,24,11,1853927489,51,66644453,1895,1793598
860,2019-05-25,4,8,18,25,27,32,42,10,1879899825,62,50534942,2339,1339533
861,2019-06-01,11,17,19,21,22,25,24,4,4872108844,65,49970348,2256,1439749
862,2019-06-08,10,34,38,40,42,43,32,9,2190922709,63,52164827,2042,1609395
863,2019-06-15,16,21,28,35,39,43,12,7,2853357322,64,52014327,2042,1630224
864,2019-06-22,3,7,10,13,25,36,32,11,1716553637,64,49172110,2467,1275645
865,2019-06-29,3,15,22,32,33,45,2,13,1551729145,52,64655382,2076,1619499
866,2019-07-06,9,15,29,34,37,39,12,9,2240409000,68,49420787,2035,1651408
867,2019-07-13,14,17,19,22,24,40,41,5,3933755250,57,57511042,2175,1507186
868,2019-07-20,12,17,28,41,43,44,25,6,3233804250,61,53013185,2152,1502698
869,2019-07-27,2,6,20,27,37,39,4,10,1922582588,56,57219720,2210,1449912
870,2019-08-03,21,25,30,32,40,42,31,10,1928842988,48,66973715,2033,1581279
871,2019-08-10,2,6,12,26,30,34,38,7,2718071358,61,51984972,2231,1421374
872,2019-08-17,2,4,30,32,33,43,29,16,1262705579,46,73200324,2018,1668591
873,2019-08-24,3,5,12,13,33,39,38,10,1874553225,68,45944932,2375,1315476
874,2019-08-31,1,15,19,23,28,42,32,18,1117123917,68,49284879,2240,1496149
875,2019-09-07,19,22,30,34,39,44,36,14,1415946724,33,100117446,2278,1450341
876,2019-09-14,5,16,21,26,34,42,24,19,1090657856,59,58538134,2427,1423054
877,2019-09-21,5,17,18,22,23,43,12,12,1716607188,75,45776192,2167,1584317
878,2019-09-28,2,6,11,16,25,31,3,6,3207993500,69,46492660,2971,1079769
879,2019-10-05,1,4,10,14,15,35,20,6,3206361313,77,41641057,2594,1236069
880,2019-10-12,7,17,19,23,24,45,38,7,2837810465,52,63668825,2332,1419717
881,2019-10-19,4,18,20,26,27,32,9,8,2503212282,67,49815170,2189,1524722
882,2019-10-26,18,34,39,43,44,45,23,5,4127270400,44,78168000,2082,1651966
883,2019-11-02,9,18,32,33,37,44,22,15,1360519525,65,52327675,2538,1340150
884,2019-11-09,4,14,23,28,37,45,17,12,1799077282,74,48623711,2207,1630338
885,2019-11-16,1,3,24,27,39,45,31,13,1543832568,56,59731618,2279,1467737
886,2019-11-23,19,23,28,37,42,45,2,7,2974643786,59,58820640,2140,1621691
887,2019-11-30,8,14,17,27,36,45,10,8,2535268688,66,51217550,2388,1415561
888,2019-12-07,3,7,12,31,34,38,32,8,2370359204,59,53567440,2453,1288414
889,2019-12-14,3,13,29,38,39,42,26,10,2108986950,60,58582971,2338,1503413
890,2019-12-21,1,4,14,18,29,37,6,9,2335486167,58,60400505,2376,1474424
891,2019-12-28,9,13,28,31,39,41,19,7,3082673947,77,46707182,2443,1472147
892,2020-01-04,4,9,17,18,26,42,36,17,1282017464,78,46569011,2709,1340858
893,2020-01-11,1,15,17,23,25,41,10,9,2377433625,58,61485353,2113,1687720
894,2020-01-18,19,32,37,40,41,43,45,9,2377935959,56,63694714,2331,1530204
895,2020-01-25,16,26,31,38,39,41,23,12,1928079219,58,66485491,2750,1402240
896,2020-02-01,5,12,25,26,38,45,23,7,3053222036,46,77436791,2586,1377453
897,2020-02-08,6,7,12,22,26,36,29,13,1619922520,62,56610196,2398,1463650
898,2020-02-15,18,21,28,35,37,42,17,8,2639313235,56,62840792,3240,1086138
899,2020-02-22,8,19,20,21,33,39,37,6,3359356063,53,63384077,2402,1398567
900,2020-02-29,7,13,16,18,35,38,14,6,3349851375,51,65683361,2385,1404550
901,2020-03-07,5,18,20,23,30,34,21,9,2267974667,67,50775553,2308,1473987
902,2020-03-14,7,19,23,24,36,39,30,13,1619317529,67,52365990,2372,1479141
903,2020-03-21,2,15,16,21,22,28,45,13,1684582212,49,74488330,2316,1575963
904,2020-03-28,2,6,8,26,43,45,11,8,2718077813,92,39392433,2337,1550751
905,2020-04-04,3,4,16,27,38,40,20,7,3017862536,77,45725190,2643,1332138
906,2020-04-11,2,5,14,28,31,32,20,9,2472607250,63,58871602,2369,1565602
907,2020-04-18,21,27,29,38,40,44,37,7,3165059036,67,55112969,2300,1605465
908,2020-04-25,3,16,21,22,23,44,30,8,2834856141,57,66312425,2161,1749102
909,2020-05-02,7,24,29,30,34,35,33,11,2021062875,63,58814000,2316,1599863
910,2020-05-09,1,11,17,27,35,39,31,21,941316375,72,45758435,2694,1222943
911,2020-05-16,4,5,12,14,32,42,35,10,2113538625,58,60733869,2571,1370115
912,2020-05-23,5,8,18,21,22,38,10,14,1493500581,70,49783353,2547,1368212
913,2020-05-30,6,14,16,21,27,37,40,16,1338755602,66,54091136,2467,1447108
914,2020-06-06,16,19,24,33,42,44,27,11,1950005557,55,65000186,2585,1382983
915,2020-06-13,2,6,11,13,22,37,14,6,3518640500,63,55851437,2436,1444434
916,2020-06-20,6,21,22,32,35,36,17,11,2025384341,70,53045781,2184,1700186
917,2020-06-27,1,3,23,24,27,43,34,10,2144799638,47,76056725,2260,1581711
918,2020-07-04,7,11,12,31,33,38,5,18,1117622646,86,38986837,2718,1233580
919,2020-07-11,9,14,17,18,42,44,35,5,4305150450,56,64064739,2541,1411896
920,2020-07-18,2,3,26,33,34,43,29,7,3120260197,53,68684973,2348,1550385
921,2020-07-25,5,7,12,22,28,41,1,17,1232573405,72,48504047,2682,1302123
922,2020-08-01,2,6,13,17,27,43,36,6,3417904500,89,38403422,2876,1188423
923,2020-08-08,3,17,18,23,36,41,26,8,2667554625,56,63513206,2376,1496945
924,2020-08-15,3,11,34,42,43,44,13,9,2382430667,69,51791972,2198,1625863
925,2020-08-22,13,24,32,34,39,42,4,12,1771080532,68,52090604,2335,1516986
926,2020-08-29,10,16,18,20,25,31,6,10,2032490663,72,47048395,2923,1158907
927,2020-09-05,4,15,22,38,41,43,26,6,3714203875,63,58955618,2331,1593396
928,2020-09-12,3,4,10,20,28,44,30,7,3134591358,81,45148436,2639,1385761
929,2020-09-19,7,9,12,15,19,23,4,16,1308035157,91,38330701,3028,1151947
